date,market,value
2025-01-01,faridabad,35
2025-01-02,faridabad,70
2025-01-03,faridabad,91
2025-01-04,faridabad,84
2025-01-05,faridabad,66
2025-01-06,faridabad,27
2025-01-07,faridabad,75
2025-01-08,faridabad,43
2025-01-09,faridabad,96
2025-01-10,faridabad,99
2025-01-11,faridabad,64
2025-01-12,faridabad,45
2025-01-13,faridabad,88
2025-01-14,faridabad,42
2025-01-15,faridabad,31
2025-01-16,faridabad,48
2025-01-17,faridabad,12
2025-01-18,faridabad,43
2025-01-19,faridabad,49
2025-01-20,faridabad,2
2025-01-21,faridabad,49
2025-01-22,faridabad,46
2025-01-23,faridabad,31
2025-01-24,faridabad,38
2025-01-25,faridabad,72
2025-01-26,faridabad,60
2025-01-27,faridabad,77
2025-01-28,faridabad,68
2025-01-29,faridabad,43
2025-01-30,faridabad,4
2025-02-01,faridabad,76
2025-02-02,faridabad,0
2025-02-03,faridabad,76
2025-02-04,faridabad,98
2025-02-05,faridabad,46
2025-02-06,faridabad,88
2025-02-07,faridabad,19
2025-02-08,faridabad,15
2025-02-09,faridabad,77
2025-02-10,faridabad,4
2025-02-11,faridabad,5
2025-02-12,faridabad,2
2025-02-13,faridabad,83
2025-02-14,faridabad,12
2025-02-15,faridabad,24
2025-02-16,faridabad,71
2025-02-17,faridabad,82
2025-02-18,faridabad,82
2025-02-19,faridabad,95
2025-02-20,faridabad,41
2025-02-21,faridabad,49
2025-02-22,faridabad,76
2025-02-23,faridabad,1
2025-02-24,faridabad,74
2025-02-25,faridabad,13
2025-02-26,faridabad,29
2025-02-27,faridabad,70
2025-03-01,faridabad,47
2025-03-02,faridabad,53
2025-03-03,faridabad,22
2025-03-04,faridabad,71
2025-03-05,faridabad,25
2025-03-06,faridabad,99
2025-03-07,faridabad,29
2025-03-08,faridabad,27
2025-03-09,faridabad,15
2025-03-10,faridabad,69
2025-03-11,faridabad,78
2025-03-12,faridabad,98
2025-03-13,faridabad,35
2025-03-14,faridabad,37
2025-03-15,faridabad,6
2025-03-16,faridabad,33
2025-03-17,faridabad,64
2025-03-18,faridabad,73
2025-03-19,faridabad,77
2025-03-20,faridabad,28
2025-03-21,faridabad,61
2025-03-22,faridabad,49
2025-03-23,faridabad,69
2025-03-24,faridabad,63
2025-03-25,faridabad,98
2025-03-26,faridabad,94
2025-03-27,faridabad,71
2025-03-28,faridabad,3
2025-03-29,faridabad,22
2025-03-30,faridabad,80
2025-04-01,faridabad,9
2025-04-02,faridabad,3
2025-04-03,faridabad,98
2025-04-04,faridabad,82
2025-04-05,faridabad,68
2025-04-06,faridabad,68
2025-04-07,faridabad,51
2025-04-08,faridabad,55
2025-04-09,faridabad,44
2025-04-10,faridabad,56
2025-04-11,faridabad,20
2025-04-12,faridabad,74
2025-04-13,faridabad,67
2025-04-14,faridabad,3
2025-04-15,faridabad,81
2025-04-16,faridabad,60
2025-04-17,faridabad,80
2025-04-18,faridabad,15
2025-04-19,faridabad,57
2025-04-20,faridabad,33
2025-04-21,faridabad,17
2025-04-22,faridabad,3
2025-04-23,faridabad,52
2025-04-24,faridabad,1
2025-04-25,faridabad,17
2025-04-26,faridabad,90
2025-04-27,faridabad,73
2025-04-28,faridabad,65
2025-04-29,faridabad,36
2025-05-01,faridabad,26
2025-05-02,faridabad,6
2025-05-03,faridabad,62
2025-05-04,faridabad,40
2025-05-05,faridabad,90
2025-05-06,faridabad,57
2025-05-07,faridabad,30
2025-05-08,faridabad,71
2025-05-09,faridabad,64
2025-05-10,faridabad,64
2025-05-11,faridabad,79
2025-05-12,faridabad,84
2025-05-13,faridabad,82
