date,market,value
2026-01-01,faridabad,42
2026-01-01,gali,58
2026-01-01,ghaziabad,66
2026-01-02,disawar,65
2026-01-02,faridabad,96
2026-01-02,gali,92
2026-01-02,ghaziabad,5
2026-01-03,disawar,63
2026-01-03,faridabad,81
2026-01-03,gali,99
2026-01-03,ghaziabad,91
2026-01-04,disawar,44
2026-01-04,faridabad,28
2026-01-04,gali,23
2026-01-04,ghaziabad,13
2026-01-05,disawar,88
2026-01-05,faridabad,36
2026-01-05,gali,40
2026-01-05,ghaziabad,5
2026-01-06,disawar,18
2026-01-06,faridabad,86
2026-01-06,gali,78
2026-01-06,ghaziabad,13
2026-01-07,disawar,61
2026-01-07,faridabad,28
2026-01-07,gali,11
2026-01-07,ghaziabad,44
2026-01-08,disawar,6
2026-01-08,faridabad,49
2026-01-08,gali,25
2026-01-08,ghaziabad,4
2026-01-09,disawar,95
2026-01-09,faridabad,66
2026-01-09,gali,21
2026-01-09,ghaziabad,28
2026-01-10,disawar,24
2026-01-10,faridabad,43
2026-01-10,gali,52
2026-01-10,ghaziabad,33
2026-01-11,disawar,5
2026-01-11,faridabad,51
2026-01-11,gali,78
2026-01-11,ghaziabad,73
2026-01-12,disawar,33
2026-01-12,faridabad,4
2026-01-12,gali,14
2026-01-12,ghaziabad,21
2026-01-13,disawar,51
2026-01-13,faridabad,7
2026-01-13,gali,58
2026-01-13,ghaziabad,88
2026-01-14,disawar,5
2026-01-14,faridabad,89
2026-01-14,gali,70
2026-01-14,ghaziabad,84
2026-01-15,disawar,56
2026-01-15,faridabad,55
2026-01-15,gali,2
2026-01-15,ghaziabad,79
2026-01-16,disawar,42
2026-01-16,faridabad,89
2026-01-16,gali,74
2026-01-16,ghaziabad,97
2026-01-17,disawar,54
2026-01-17,faridabad,46
2026-01-17,gali,34
2026-01-17,ghaziabad,37
2026-01-18,disawar,97
2026-01-18,faridabad,1
2026-01-18,gali,20
2026-01-18,ghaziabad,67
2026-01-19,disawar,65
2026-01-19,faridabad,24
2026-01-19,gali,31
2026-01-19,ghaziabad,87
2026-01-20,disawar,68
2026-01-20,faridabad,57
2026-01-20,gali,97
2026-01-20,ghaziabad,6
2026-01-21,disawar,2
2026-01-21,faridabad,48
2026-01-21,gali,50
2026-01-21,ghaziabad,46
2026-01-22,disawar,82
2026-01-22,faridabad,6
2026-01-22,gali,35
2026-01-22,ghaziabad,79
2026-01-23,disawar,7
2026-01-23,faridabad,17
2026-01-23,gali,2
2026-01-23,ghaziabad,71
2026-01-24,disawar,81
2026-01-24,faridabad,67
2026-01-24,gali,42
2026-01-24,ghaziabad,42
2026-01-25,disawar,36
2026-01-25,faridabad,55
2026-01-25,gali,82
2026-01-25,ghaziabad,31
2026-01-26,disawar,94
2026-01-26,faridabad,18
2026-01-26,gali,51
2026-01-26,ghaziabad,17
2026-01-27,disawar,10
2026-01-27,faridabad,72
2026-01-27,gali,47
2026-01-27,ghaziabad,78
2026-01-28,disawar,89
2026-01-28,faridabad,71
2026-01-28,gali,79
2026-01-28,ghaziabad,0
2026-01-29,disawar,51
2026-01-29,faridabad,33
2026-01-29,gali,34
2026-01-29,ghaziabad,65
2026-01-30,disawar,56
2026-01-30,faridabad,74
2026-01-30,gali,12
2026-01-30,ghaziabad,81
2026-01-31,disawar,82
2026-02-01,faridabad,39
2026-02-01,gali,5
2026-02-01,ghaziabad,17
2026-02-02,disawar,93
2026-02-02,faridabad,90
2026-02-02,gali,4
2026-02-02,ghaziabad,99
2026-02-03,disawar,78
2026-02-03,faridabad,8
2026-02-03,gali,37
2026-02-03,ghaziabad,42
2026-02-04,disawar,94
2026-02-04,faridabad,40
2026-02-04,gali,95
2026-02-04,ghaziabad,84
2026-02-05,disawar,18
2026-02-05,faridabad,4
2026-02-05,gali,40
2026-02-05,ghaziabad,76
2026-02-06,disawar,20
2026-02-06,faridabad,35
2026-02-06,gali,92
2026-02-06,ghaziabad,35
2026-02-07,disawar,99
2026-02-07,faridabad,25
2026-02-07,gali,28
2026-02-07,ghaziabad,13
2026-02-08,disawar,31
2026-02-08,faridabad,10
2026-02-08,gali,71
2026-02-08,ghaziabad,84
2026-02-09,disawar,94
2026-02-09,faridabad,21
2026-02-09,gali,7
2026-02-09,ghaziabad,95
2026-02-10,disawar,53
2026-02-10,faridabad,30
2026-02-10,gali,0
2026-02-10,ghaziabad,83
2026-02-11,disawar,99
2026-02-11,faridabad,72
2026-02-11,gali,90
2026-02-11,ghaziabad,52
2026-02-12,disawar,83
2026-02-12,faridabad,14
2026-02-12,gali,57
2026-02-12,ghaziabad,47
2026-02-13,disawar,29
2026-02-13,faridabad,46
2026-02-13,gali,88
2026-02-13,ghaziabad,95
2026-02-14,disawar,28
2026-02-14,faridabad,84
2026-02-14,gali,35
2026-02-14,ghaziabad,59
2026-02-15,disawar,54
2026-02-15,faridabad,31
2026-02-15,gali,18
2026-02-15,ghaziabad,19
2026-02-16,disawar,7
2026-02-16,faridabad,59
2026-02-16,gali,95
2026-02-16,ghaziabad,0
2026-02-17,disawar,97
2026-02-17,faridabad,36
2026-02-17,gali,49
2026-02-17,ghaziabad,98
2026-02-18,disawar,33
2026-02-18,faridabad,1
2026-02-18,gali,88
2026-02-18,ghaziabad,81
2026-02-19,disawar,63
2026-02-19,faridabad,86
2026-02-19,gali,88
2026-02-19,ghaziabad,50
2026-02-20,disawar,81
2026-02-20,faridabad,29
2026-02-20,gali,34
2026-02-20,ghaziabad,78
2026-02-21,disawar,78
2026-02-21,faridabad,70
2026-02-21,gali,36
2026-02-21,ghaziabad,40
2026-02-22,disawar,95
2026-02-22,faridabad,89
2026-02-22,gali,52
2026-02-22,ghaziabad,54
2026-02-23,disawar,61
2026-02-23,faridabad,64
2026-02-23,gali,66
2026-02-23,ghaziabad,29
2026-02-24,disawar,27
2026-02-24,faridabad,12
2026-02-24,gali,84
2026-02-24,ghaziabad,44
2026-02-25,disawar,68
2026-02-25,faridabad,86
2026-02-25,gali,12
2026-02-25,ghaziabad,83
2026-02-26,disawar,57
2026-02-26,faridabad,99
2026-02-26,gali,75
2026-02-26,ghaziabad,18
2026-02-27,disawar,53
2026-02-27,faridabad,70
2026-02-27,gali,83
2026-02-27,ghaziabad,68
2026-02-28,disawar,27
2026-03-01,faridabad,2
2026-03-01,gali,92
2026-03-01,ghaziabad,10
2026-03-02,disawar,68
2026-03-02,faridabad,91
2026-03-02,gali,30
2026-03-02,ghaziabad,10
2026-03-03,disawar,49
2026-03-03,faridabad,6
2026-03-03,gali,17
2026-03-03,ghaziabad,13
2026-03-04,disawar,19
2026-03-04,faridabad,66
2026-03-04,gali,90
2026-03-04,ghaziabad,65
2026-03-05,disawar,54
2026-03-05,faridabad,7
2026-03-05,gali,74
2026-03-05,ghaziabad,46
2026-03-06,disawar,36
2026-03-06,faridabad,36
2026-03-06,gali,45
2026-03-06,ghaziabad,2
2026-03-07,disawar,38
2026-03-07,faridabad,62
2026-03-07,gali,22
2026-03-07,ghaziabad,60
2026-03-08,disawar,45
2026-03-08,faridabad,29
2026-03-08,gali,51
2026-03-08,ghaziabad,78
2026-03-09,disawar,65
2026-03-09,faridabad,46
2026-03-09,gali,99
2026-03-09,ghaziabad,26
2026-03-10,disawar,49
