market,date,value,source,fetched_at
faridabad,2025-01-01,35,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-01,44,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-01,47,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-02,0,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-02,70,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-02,33,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-02,54,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-03,4,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-03,91,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-03,76,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-03,62,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-04,54,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-04,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-04,77,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-04,30,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-05,76,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-05,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-05,80,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-05,94,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-06,0,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-06,27,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-06,24,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-06,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-07,83,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-07,75,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-07,44,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-07,84,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-08,99,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-08,43,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-08,3,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-08,71,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-09,73,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-09,96,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-09,26,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-09,68,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-10,18,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-10,99,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-10,30,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-10,84,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-11,84,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-11,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-11,19,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-11,31,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-12,63,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-12,45,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-12,19,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-12,66,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-13,40,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-13,88,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-13,39,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-13,75,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-14,80,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-14,42,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-14,4,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-14,39,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-15,3,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-15,31,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-15,6,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-15,98,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-16,69,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-16,48,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-16,69,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-16,59,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-17,80,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-17,12,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-17,41,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-17,80,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-18,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-18,43,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-18,17,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-18,77,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-19,61,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-19,49,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-19,34,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-19,22,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-20,43,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-20,2,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-20,29,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-20,76,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-21,61,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-21,49,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-21,67,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-21,46,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-22,21,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-22,46,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-22,72,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-22,14,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-23,60,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-23,31,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-23,37,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-23,39,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-24,48,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-24,38,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-24,2,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-24,13,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-25,70,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-25,72,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-25,43,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-25,42,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-26,83,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-26,60,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-26,60,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-26,22,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-27,97,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-27,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-27,99,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-27,17,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-28,74,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-28,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-28,45,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-28,49,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-29,34,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-29,43,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-29,85,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-29,66,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-01-30,91,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-01-30,4,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-01-30,87,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-01-30,42,satta-king-fast,2026-09-26T01:01:24+05:30
